iter	Logloss
0	0.6465383704
1	0.6080195803
2	0.5760825292
3	0.5657489049
4	0.6479136666
5	0.6104023961
6	0.5910344996
7	0.584054261
8	0.6469783215
9	0.608949676
10	0.5853839145
11	0.59869759
12	0.6321959877
13	0.5960364761
14	0.5811312064
15	0.5925279329
16	0.6321459577
17	0.5932851616
18	0.5765821489
19	0.5852043229
20	0.6334523952
21	0.5891467798
22	0.5853178556
23	0.6036500909
24	0.6276474057
25	0.5985766457
26	0.5973160482
27	0.6226939037
28	0.6211920889
29	0.5937915624
30	0.5819652852
31	0.6108488144
32	0.6245947801
33	0.6027502217
34	0.5796048837
35	0.6011592993
36	0.6171536493
37	0.6083118061
38	0.5987200848
39	0.6019964592
40	0.6253300758
41	0.6086018428
42	0.6177234453
43	0.6353133709
44	0.6260344205
45	0.6068000295
46	0.6130881651
47	0.6277913295
