,NoSpeciesLN,K_Numeric,Min_Numeric,C_Numeric,S_Numeric,O_Numeric,T_Numeric,M_Numeric,R_Numeric,Re_Numeric,MinD_Numeric,Phylum_Numeric,extinct,extinct_pred,extinct_pred_proba,Split_num
12,2,2,3,2,2,1,2,2,3,3,1,1,0,0,0.45899269182525276,1
26,1,2,3,2,2,1,2,2,3,3,1,1,0,1,0.5343931407890444,1
31,4,2,3,2,2,1,2,2,3,3,2,1,0,0,0.22486743624818664,1
32,2,2,3,2,2,1,2,2,3,3,1,1,0,0,0.45899269182525276,1
33,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5763724973596118,1
39,2,2,3,2,2,1,2,2,3,3,1,1,0,0,0.45899269182525276,1
55,2,1,3,4,4,1,2,5,4,1,1,2,1,1,0.702108720141488,1
56,1,1,3,4,4,3,2,5,4,1,1,2,1,1,0.818888074556785,1
57,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.4500095818969279,1
69,3,1,3,3,3,2,2,5,4,1,2,2,0,0,0.33905452432537764,1
77,2,1,3,4,4,1,2,5,4,1,1,2,1,1,0.702108720141488,1
79,1,1,3,3,4,2,2,5,4,1,2,2,1,1,0.7671909357091952,1
81,1,1,3,4,4,3,2,5,4,1,1,2,0,1,0.818888074556785,1
82,1,1,3,4,4,3,2,5,4,1,1,2,1,1,0.818888074556785,1
88,2,1,3,4,4,3,2,5,4,1,1,2,0,1,0.7990545187526161,1
97,1,1,3,4,4,2,2,5,4,1,1,2,1,1,0.7416944748431906,1
99,1,1,3,4,4,2,2,5,4,1,1,2,1,1,0.7416944748431906,1
103,2,1,3,4,4,2,2,5,4,1,1,2,1,1,0.6823055642959496,1
107,1,1,3,4,4,3,2,5,4,1,1,2,1,1,0.818888074556785,1
110,2,1,3,4,4,2,2,5,4,1,1,2,0,1,0.6823055642959496,1
111,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.7241013678266338,1
117,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.4500095818969279,1
119,1,1,3,4,4,3,2,5,4,1,2,2,1,1,0.8095406605593878,1
125,2,1,3,3,3,2,2,5,4,1,2,2,1,1,0.5369873352442165,1
126,2,1,3,4,4,2,2,5,4,1,1,2,0,1,0.6823055642959496,1
130,1,2,1,2,3,1,2,5,1,1,2,4,1,0,0.3326961365104099,1
135,2,3,7,1,2,1,1,1,2,3,2,5,0,0,0.04512940321429389,1
137,1,3,7,1,2,1,1,1,2,3,2,5,1,0,0.025612258286849692,1
143,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.025612258286849692,1
154,2,2,2,2,2,1,3,4,1,1,2,8,0,1,0.5649410614837159,1
159,2,2,2,2,2,1,3,4,1,1,2,8,1,1,0.5649410614837159,1
162,2,1,3,2,3,1,3,4,1,1,2,8,1,1,0.587349871217843,1
172,2,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7016733165765718,1
182,2,1,3,2,3,1,3,4,1,1,2,8,1,1,0.587349871217843,1
190,1,1,3,2,3,1,3,4,1,1,2,8,1,1,0.6819152319539742,1
210,1,2,3,2,2,1,3,4,1,1,2,8,1,1,0.5604027097207659,1
214,1,2,3,2,2,1,3,4,1,1,2,8,0,1,0.5604027097207659,1
216,3,2,3,2,2,1,3,4,1,1,2,8,0,0,0.2587355181306489,1
219,3,2,3,2,2,1,3,4,1,1,2,8,0,0,0.2587355181306489,1
222,2,2,3,2,2,1,3,4,1,1,2,8,0,1,0.5292060506877336,1
228,3,2,3,2,2,1,3,4,1,1,4,8,0,0,0.2413257417727464,1
232,1,2,3,2,2,1,3,4,1,1,2,8,0,1,0.5604027097207659,1
242,1,2,4,3,3,2,2,5,3,1,2,9,1,0,0.46438600600807073,1
245,2,2,4,3,3,1,2,5,3,1,2,9,0,1,0.6544423992842503,1
248,3,2,1,3,3,1,4,2,3,2,1,9,0,0,0.4469219799788183,1
249,2,2,1,3,3,1,4,2,3,2,1,9,0,0,0.49794617236846594,1
252,3,2,1,3,3,1,4,2,3,2,2,9,1,1,0.5118724761741303,1
256,3,2,4,4,4,2,2,5,3,1,1,9,0,0,0.34353084762332936,1
266,3,2,3,4,4,3,2,5,3,1,1,9,1,1,0.5168220605801852,1
269,4,2,4,4,4,2,2,5,3,1,1,9,0,0,0.24582373752583606,1
278,2,2,4,3,3,2,3,5,3,1,2,9,0,1,0.6574078595963212,1
284,2,2,1,3,4,1,1,1,3,3,2,9,0,1,0.5890873750459312,1
286,1,2,1,4,4,1,1,1,3,3,1,9,0,0,0.3101264099958021,1
288,3,2,1,4,4,1,1,1,3,3,2,9,0,0,0.4434871852615317,1
297,2,2,1,3,4,3,1,1,3,3,2,9,1,1,0.6750537293979386,1
298,3,2,1,4,4,3,1,1,3,3,1,9,1,1,0.5509241303255047,1
299,4,2,1,4,4,3,1,1,3,3,1,9,0,0,0.26262164924387793,1
301,3,2,1,4,4,3,1,1,3,3,1,9,1,1,0.5509241303255047,1
304,2,2,1,4,4,1,1,1,3,3,2,9,0,1,0.5457910428225881,1
305,2,2,1,4,4,3,1,1,3,3,2,9,1,1,0.6775199934062113,1
319,1,2,1,2,2,1,2,2,3,3,2,9,0,0,0.36604504090561096,1
324,2,2,1,3,3,2,2,2,3,3,2,9,1,1,0.6194402071015355,1
334,2,2,3,2,2,1,2,5,3,2,2,9,0,0,0.4243965434931987,1
339,1,1,2,2,3,1,2,5,3,1,2,10,0,1,0.6407768144490993,1
345,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9731285696170063,1
349,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9731285696170063,1
355,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9731285696170063,1
356,4,3,6,1,2,1,1,5,1,1,2,12,1,1,0.9579269034034767,1
365,2,3,6,1,2,1,1,5,1,1,2,12,1,1,0.9585680370078311,1
366,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9731285696170063,1
368,3,3,6,1,2,1,1,5,1,1,2,12,1,1,0.9684767912666306,1
369,3,3,6,1,2,1,1,5,1,1,2,12,1,1,0.9684767912666306,1
371,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9731285696170063,1
379,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9637868748664766,1
383,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9731285696170063,1
384,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9731285696170063,1
385,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9731285696170063,1
390,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9637868748664766,1
391,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9637868748664766,1
0,1,3,1,2,2,1,2,5,4,1,2,0,0,1,0.6624791104121294,2
3,2,2,3,2,2,1,2,2,3,3,2,1,1,0,0.41478175482339724,2
5,2,2,3,2,2,1,2,2,3,3,1,1,0,0,0.2604720803027707,2
6,2,2,3,2,2,2,2,2,3,3,2,1,1,0,0.4017564057436137,2
7,1,2,3,2,2,1,2,2,3,3,2,1,0,1,0.577911627787953,2
9,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.577911627787953,2
14,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.577911627787953,2
17,2,2,3,2,2,1,3,2,3,3,2,1,1,0,0.41314921040846697,2
18,2,2,3,2,2,1,2,2,3,3,2,1,1,0,0.41478175482339724,2
22,1,2,3,2,2,2,2,2,3,3,2,1,1,1,0.564684105652203,2
34,1,2,3,2,2,1,2,2,3,3,2,1,0,1,0.577911627787953,2
35,2,2,3,2,2,1,2,2,3,3,2,1,0,0,0.41478175482339724,2
36,2,2,3,2,2,1,2,2,3,3,2,1,0,0,0.41478175482339724,2
37,2,2,3,2,2,1,2,2,3,3,2,1,0,0,0.41478175482339724,2
40,1,2,3,2,2,1,2,2,3,3,1,1,1,0,0.3888230505969439,2
44,3,3,5,1,3,1,4,3,4,1,1,2,0,0,0.09251032546947535,2
54,2,1,3,4,4,3,2,5,4,1,1,2,1,1,0.8036210912673215,2
58,1,1,3,4,4,2,2,5,4,1,2,2,0,1,0.7583551351883664,2
64,2,1,3,4,4,3,2,5,4,1,1,2,1,1,0.8036210912673215,2
65,2,1,3,4,4,2,2,5,4,1,1,2,1,1,0.7094856330549417,2
66,1,1,3,4,4,3,2,5,4,1,1,2,0,1,0.8511060162198734,2
70,2,1,3,3,3,1,2,5,4,1,1,2,0,0,0.437705704476471,2
73,1,1,3,4,4,1,2,5,4,1,1,2,1,1,0.8007104913807953,2
74,2,1,3,4,4,1,2,5,4,1,1,2,1,1,0.7397979868540232,2
96,1,1,3,3,3,1,2,5,4,1,2,2,1,1,0.733116654881578,2
100,1,1,3,4,4,3,2,5,4,1,1,2,1,1,0.8511060162198734,2
106,1,1,3,4,4,2,2,5,4,1,1,2,1,1,0.7827970684083488,2
115,1,1,3,4,4,2,2,5,4,1,1,2,1,1,0.7827970684083488,2
